Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
1010:363:2,6.25,103.75,11
1010:373:2,7.25,103.75,11
1010:374:2,7.25,104.75,11
1010:455:4,5.75,105.75,11
1107:219:2,11.25,79.75,11
3010:207:2,-0.25,107.75,11
3010:228:2,-2.25,108.75,11
3010:237:2,-3.25,107.75,11
3010:245:4,-4.75,105.75,11
3010:458:3,-5.75,108.25,11
3106:101:1,-10.25,61.25,11
3011:360:4,-6.75,110.75,11
3011:455:3,-5.75,115.25,11
3013:458:3,-5.75,138.25,11
3013:487:4,-8.75,137.75,11
3013:496:2,-9.25,136.75,11
3316:228:1,-32.25,168.25,11
1207:100:1,20.25,70.25,11
3317:353:3,-35.75,173.25,11
3317:363:4,-36.75,173.75,11
1104:225:3,12.75,45.25,11
3114:360:4,-16.75,140.75,11
3113:479:4,-17.75,139.75,11
3013:476:1,-7.25,136.25,11
3013:466:3,-6.75,136.25,11
1007:488:3,8.75,78.25,11
1314:130:1,33.25,140.25,11
1011:130:3,3.75,110.25,11
7004:104:2,0.25,-44.75,11
7007:498:4,9.75,-78.75,11
7007:499:4,9.75,-79.75,11
7106:215:1,11.25,-65.25,11
7106:218:1,11.25,-68.25,11
7106:227:1,12.25,-67.25,11
7106:229:1,12.25,-69.25,11
7106:351:1,15.25,-61.25,11
7106:372:2,17.25,-62.75,11
7106:373:2,17.25,-63.75,11
3215:229:3,-22.75,159.25,11
7107:122:1,12.25,-72.25,11
7108:113:1,11.25,-83.25,11
7108:457:4,15.75,-87.75,11
7108:465:2,16.25,-85.75,11
7108:467:2,16.25,-87.75,11
7207:218:2,21.25,-78.75,11
7207:247:2,24.25,-77.75,11
7207:457:2,25.25,-77.75,11
7207:467:2,26.25,-77.75,11
7208:113:4,21.75,-83.75,11
7208:121:4,22.75,-81.75,11
7208:131:2,23.25,-81.75,11
7208:227:3,22.75,-87.25,11
7208:350:3,25.75,-80.25,11
1010:229:4,2.75,109.75,11
1010:363:3,6.75,103.25,11
1010:373:3,7.75,103.25,11
1010:374:3,7.75,104.25,11
1010:497:3,9.75,107.25,11
1011:130:2,3.25,110.75,11
1107:382:1,18.25,72.25,11
1110:499:3,19.75,109.25,11
3010:216:1,-1.25,106.25,11
3010:225:2,-2.25,105.75,11
3010:227:3,-2.75,107.25,11
3010:455:2,-5.25,105.75,11
3010:458:4,-5.75,108.75,11
3010:467:2,-6.25,107.75,11
3011:140:3,-4.75,110.25,11
3011:142:3,-4.75,112.25,11
3011:236:4,-3.75,116.75,11
3011:350:1,-5.25,110.25,11
3011:354:1,-5.25,114.25,11
3013:465:1,-6.25,135.25,11
3013:488:3,-8.75,138.25,11
3013:489:3,-8.75,139.25,11
3317:132:4,-33.75,172.75,11
1206:209:3,20.75,69.25,11
3211:114:4,-21.75,114.75,11
5217:225:2,-22.25,-175.75,11
1109:132:1,13.25,92.25,11
1104:217:1,11.25,47.25,11
1312:216:2,31.25,126.75,11
1212:394:3,29.75,124.25,11
3114:370:3,-17.75,140.25,11
3113:479:1,-17.25,139.25,11
3103:495:2,-19.25,35.75,11
3013:475:4,-7.75,135.75,11
3015:455:4,-5.75,155.75,11
1211:101:3,20.75,111.25,11
1107:134:3,13.75,74.25,11
1105:362:4,16.75,52.75,11
1007:486:3,8.75,76.25,11
1213:390:4,29.75,130.75,11
1010:249:1,4.25,109.25,11
7004:205:1,0.25,-45.25,11
3113:120:3,-12.75,130.25,11
7106:219:3,11.75,-69.25,11
7106:227:2,12.25,-67.75,11
7106:229:2,12.25,-69.75,11
7106:351:3,15.75,-61.25,11
7106:361:1,16.25,-61.25,11
7106:383:1,18.25,-63.25,11
7106:477:3,17.75,-67.25,11
3311:225:1,-32.25,115.25,11
7107:113:3,11.75,-73.25,11
7107:122:2,12.25,-72.75,11
7108:121:2,12.25,-81.75,11
7108:141:1,14.25,-81.25,11
7108:458:3,15.75,-88.25,11
7108:465:4,16.75,-85.75,11
7108:467:4,16.75,-87.75,11
7207:124:1,22.25,-74.25,11
7207:456:2,25.25,-76.75,11
7207:457:3,25.75,-77.25,11
7207:458:3,25.75,-78.25,11
7207:467:3,26.75,-77.25,11
7208:130:2,23.25,-80.75,11
7208:132:1,23.25,-82.25,11
7208:216:2,21.25,-86.75,11
7208:226:2,22.25,-86.75,11
3115:499:3,-19.75,159.25,11
3116:101:3,-10.75,161.25,11
3111:499:3,-19.75,119.25,11
1010:208:1,0.25,108.25,11
1010:352:4,5.75,102.75,11
1010:363:4,6.75,103.75,11
1010:373:4,7.75,103.75,11
1010:374:4,7.75,104.75,11
1010:455:1,5.25,105.25,11
1010:465:1,6.25,105.25,11
1010:466:1,6.25,106.25,11
1107:205:4,10.75,75.75,11
1107:209:4,10.75,79.75,11
1110:207:4,10.75,107.75,11
3010:238:4,-3.75,108.75,11
3010:248:3,-4.75,108.25,11
3010:455:4,-5.75,105.75,11
3010:458:1,-5.25,108.25,11
3010:465:2,-6.25,105.75,11
3011:142:4,-4.75,112.75,11
3011:236:1,-3.25,116.25,11
3011:353:2,-5.25,113.75,11
3117:479:2,-17.25,179.75,11
3013:489:4,-8.75,139.75,11
3317:141:2,-34.25,171.75,11
1110:496:3,19.75,106.25,11
5217:226:1,-22.25,-176.25,11
1105:498:4,19.75,58.75,11
1312:216:1,31.25,126.25,11
1212:360:2,26.25,120.75,11
3203:205:3,-20.75,35.25,11
3114:370:1,-17.25,140.25,11
3103:495:1,-19.25,35.25,11
3013:465:4,-6.75,135.75,11
1313:132:3,33.75,132.25,11
1104:219:1,11.25,49.25,11
1007:486:2,8.25,76.75,11
7004:205:2,0.25,-45.75,11
3112:370:4,-17.75,120.75,11
3113:114:4,-11.75,134.75,11
7106:216:3,11.75,-66.25,11
7106:218:4,11.75,-68.75,11
7106:219:4,11.75,-69.75,11
7106:228:1,12.25,-68.25,11
7106:229:4,12.75,-69.75,11
7106:351:4,15.75,-61.75,11
7106:361:2,16.25,-61.75,11
7106:475:4,17.75,-65.75,11
7106:487:1,18.25,-67.25,11
7106:489:2,18.25,-69.75,11
1110:498:1,19.25,108.25,11
7107:112:4,11.75,-72.75,11
7107:120:3,12.75,-70.25,11
7107:121:3,12.75,-71.25,11
7107:380:1,18.25,-70.25,11
7107:382:4,18.75,-72.75,11
7108:113:3,11.75,-83.25,11
7108:466:1,16.25,-86.25,11
7108:468:1,16.25,-88.25,11
7108:477:2,17.25,-87.75,11
7207:228:3,22.75,-78.25,11
7207:229:4,22.75,-79.75,11
7207:239:3,23.75,-79.25,11
7207:247:4,24.75,-77.75,11
7207:457:4,25.75,-77.75,11
7207:467:4,26.75,-77.75,11
7208:112:4,21.75,-82.75,11
7208:130:3,23.75,-80.25,11
7208:132:2,23.25,-82.75,11
7208:216:3,21.75,-86.25,11
3014:383:3,-8.75,143.25,11
1010:123:4,2.75,103.75,11
1010:248:1,4.25,108.25,11
1010:373:1,7.25,103.25,11
1010:374:1,7.25,104.25,11
1010:465:2,6.25,105.75,11
1011:133:4,3.75,113.75,11
1011:143:2,4.25,113.75,11
1107:215:3,11.75,75.25,11
1107:382:3,18.75,72.25,11
1110:498:2,19.25,108.75,11
1207:112:3,21.75,72.25,11
1214:205:1,20.25,145.25,11
3007:361:2,-6.25,71.75,11
3010:216:3,-1.75,106.25,11
3010:218:3,-1.75,108.25,11
3010:228:1,-2.25,108.25,11
3010:237:1,-3.25,107.25,11
3011:350:3,-5.75,110.25,11
3013:364:4,-6.75,134.75,11
3013:497:1,-9.25,137.25,11
1207:100:2,20.25,70.75,11
3211:143:4,-24.75,113.75,11
5217:215:3,-21.75,-175.25,11
1104:218:1,11.25,48.25,11
1104:206:3,10.75,46.25,11
1312:216:4,31.75,126.75,11
5214:466:3,-26.75,-146.25,11
1212:394:1,29.25,124.25,11
1009:477:4,7.75,97.75,11
3203:205:1,-20.25,35.25,11
3103:486:3,-18.75,36.25,11
3013:475:1,-7.25,135.25,11
1107:143:4,14.75,73.75,11
1107:124:4,12.75,74.75,11
1105:352:1,15.25,52.25,11
1105:110:3,11.75,50.25,11
1007:496:1,9.25,76.25,11
1212:143:4,24.75,123.75,11
1212:457:4,25.75,127.75,11
1313:219:1,31.25,139.25,11
7004:104:1,0.25,-44.25,11
7004:205:4,0.75,-45.75,11
7007:498:3,9.75,-78.25,11
7007:499:3,9.75,-79.25,11
3113:227:1,-12.25,137.25,11
7106:216:4,11.75,-66.75,11
7106:226:2,12.25,-66.75,11
7106:228:2,12.25,-68.75,11
7106:353:4,15.75,-63.75,11
7106:373:1,17.25,-63.25,11
7106:374:4,17.75,-64.75,11
7106:485:2,18.25,-65.75,11
7107:120:4,12.75,-70.75,11
7107:121:4,12.75,-71.75,11
7107:371:2,17.25,-71.75,11
7107:380:2,18.25,-70.75,11
7107:383:1,18.25,-73.25,11
7107:478:1,17.25,-78.25,11
1111:360:4,16.75,110.75,11
7108:122:2,12.25,-82.75,11
7108:140:1,14.25,-80.25,11
7108:457:3,15.75,-87.25,11
7108:465:1,16.25,-85.25,11
7108:466:2,16.25,-86.75,11
7108:477:4,17.75,-87.75,11
7207:124:3,22.75,-74.25,11
7207:225:2,22.25,-75.75,11
7207:228:4,22.75,-78.75,11
7207:239:4,23.75,-79.75,11
7207:247:1,24.25,-77.25,11
7207:457:1,25.25,-77.25,11
7207:467:1,26.25,-77.25,11
7208:131:1,23.25,-81.25,11
7208:133:1,23.25,-83.25,11
7208:207:3,20.75,-87.25,11
3111:479:4,-17.75,119.75,11
1011:373:3,7.75,113.25,11
1007:499:1,9.25,79.25,10
1009:478:2,7.25,98.75,10
1009:479:2,7.25,99.75,10
1010:124:1,2.25,104.25,10
1010:205:3,0.75,105.25,10
1010:229:3,2.75,109.25,10
1010:362:2,6.25,102.75,10
1010:465:3,6.75,105.25,10
1010:475:1,7.25,105.25,10
1011:140:2,4.25,110.75,10
1107:373:3,17.75,73.25,10
1109:218:2,11.25,98.75,10
1110:495:4,19.75,105.75,10
1210:207:2,20.25,107.75,10
3010:100:1,-0.25,100.25,10
3010:248:1,-4.25,108.25,10
3010:249:1,-4.25,109.25,10
3011:236:3,-3.75,116.25,10
3015:110:4,-1.75,150.75,10
3013:466:1,-6.25,136.25,10
3013:486:3,-8.75,136.25,10
3317:132:3,-33.75,172.25,10
3317:142:2,-34.25,172.75,10
3317:143:3,-34.75,173.25,10
3317:374:3,-37.75,174.25,10
3215:100:4,-20.75,150.75,10
5217:225:1,-22.25,-175.25,10
1109:226:4,12.75,96.75,10
1109:207:3,10.75,97.25,10
1108:130:4,13.75,80.75,10
1104:205:4,10.75,45.75,10
7215:229:2,22.25,-159.75,10
7215:218:3,21.75,-158.25,10
7215:205:1,20.25,-155.25,10
3216:228:4,-22.75,168.75,10
3012:229:1,-2.25,129.25,10
1212:498:3,29.75,128.25,10
1214:382:1,28.25,142.25,10
1011:140:1,4.25,110.25,10
7004:216:1,1.25,-46.25,10
7005:374:2,7.25,-54.75,10
7005:477:3,7.75,-57.25,10
7007:497:2,9.25,-77.75,10
7008:390:1,9.25,-80.25,10
7008:392:1,9.25,-82.25,10
7106:104:3,10.75,-64.25,10
7106:113:4,11.75,-63.75,10
7106:114:4,11.75,-64.75,10
7106:130:4,13.75,-60.75,10
7106:140:4,14.75,-60.75,10
7106:205:3,10.75,-65.25,10
7106:206:4,10.75,-66.75,10
3211:142:1,-24.25,112.25,10
7106:362:3,16.75,-62.25,10
7106:476:4,17.75,-66.75,10
3215:123:4,-22.75,153.75,10
7107:113:2,11.25,-73.75,10
7107:205:3,10.75,-75.25,10
7108:102:2,10.25,-82.75,10
1313:363:2,36.25,133.75,10
7207:235:2,23.25,-75.75,10
3104:373:3,-17.75,43.25,10
7207:238:4,23.75,-78.75,10
3113:455:2,-15.25,135.75,10
7207:458:2,25.25,-78.75,10
7207:459:3,25.75,-79.25,10
7208:122:4,22.75,-82.75,10
7208:130:1,23.25,-80.25,10
5003:228:4,-2.75,-38.75,10
5003:245:4,-4.75,-35.75,10
5004:120:1,-2.25,-40.25,10
5004:121:1,-2.25,-41.25,10
3014:384:1,-8.25,144.25,10
1007:499:2,9.25,79.75,10
1009:478:3,7.75,98.25,10
1009:479:3,7.75,99.25,10
1009:499:2,9.25,99.75,10
1010:123:2,2.25,103.75,10
1010:362:3,6.75,102.25,10
1011:132:3,3.75,112.25,10
1109:218:3,11.75,98.25,10
1312:238:3,33.75,128.25,10
1110:496:1,19.25,106.25,10
1112:140:4,14.75,120.75,10
1210:218:3,21.75,108.25,10
3010:217:1,-1.25,107.25,10
3010:218:1,-1.25,108.25,10
3010:237:3,-3.75,107.25,10
3010:239:3,-3.75,109.25,10
3010:248:2,-4.25,108.75,10
3011:226:4,-2.75,116.75,10
3011:246:2,-4.25,116.75,10
1206:227:2,22.25,67.75,10
3317:352:2,-35.25,172.75,10
3215:131:2,-23.25,151.75,10
3215:112:3,-21.75,152.25,10
5217:236:1,-23.25,-176.25,10
7217:488:3,28.75,-178.25,10
1104:205:3,10.75,45.25,10
7215:218:1,21.25,-158.25,10
7215:216:2,21.25,-156.75,10
7215:206:3,20.75,-156.25,10
7115:394:4,19.75,-154.75,10
1010:239:4,3.75,109.75,10
1009:457:4,5.75,97.75,10
3012:373:4,-7.75,123.75,10
3203:215:1,-21.25,35.25,10
1313:141:2,34.25,131.75,10
1214:390:3,29.75,140.25,10
1313:239:3,33.75,139.25,10
7004:216:2,1.25,-46.75,10
7005:475:1,7.25,-55.25,10
7005:476:4,7.75,-56.75,10
7005:488:4,8.75,-58.75,10
7005:499:4,9.75,-59.75,10
7007:487:1,8.25,-77.25,10
7007:498:1,9.25,-78.25,10
7008:390:2,9.25,-80.75,10
7008:392:3,9.75,-82.25,10
7105:239:1,13.25,-59.25,10
7106:102:3,10.75,-62.25,10
7106:110:1,11.25,-60.25,10
7106:114:1,11.25,-64.25,10
7106:121:1,12.25,-61.25,10
7106:131:1,13.25,-61.25,10
7106:141:3,14.75,-61.25,10
7106:205:4,10.75,-65.75,10
7106:207:3,10.75,-67.25,10
7106:215:2,11.25,-65.75,10
7106:218:2,11.25,-68.75,10
3211:123:3,-22.75,113.25,10
3211:362:1,-26.25,112.25,10
7107:215:1,11.25,-75.25,10
7108:103:1,10.25,-83.25,10
7108:113:2,11.25,-83.75,10
7108:477:1,17.25,-87.25,10
7108:487:4,18.75,-87.75,10
7108:497:2,19.25,-87.75,10
7207:100:4,20.75,-70.75,10
7207:217:3,21.75,-77.25,10
1313:353:4,35.75,133.75,10
7207:227:1,22.25,-77.25,10
7207:236:3,23.75,-76.25,10
7207:247:3,24.75,-77.25,10
7207:468:4,26.75,-78.75,10
7208:110:4,21.75,-80.75,10
7208:122:1,22.25,-82.25,10
7208:206:4,20.75,-86.75,10
3111:495:2,-19.25,115.75,10
3112:112:2,-11.25,122.75,10
1011:351:4,5.75,111.75,10
1011:360:1,6.25,110.25,10
5003:229:1,-2.25,-39.25,10
5003:237:4,-3.75,-37.75,10
5003:246:3,-4.75,-36.25,10
5004:112:4,-1.75,-42.75,10
5004:121:2,-2.25,-41.75,10
3104:465:1,-16.25,45.25,10
1009:455:2,5.25,95.75,10
1009:499:3,9.75,99.25,10
1010:114:3,1.75,104.25,10
1010:123:3,2.75,103.25,10
1010:475:3,7.75,105.25,10
1107:382:2,18.25,72.75,10
1107:391:4,19.75,71.75,10
1210:206:4,20.75,106.75,10
1210:207:4,20.75,107.75,10
1210:208:4,20.75,108.75,10
1210:217:2,21.25,107.75,10
3010:206:4,-0.75,106.75,10
3010:226:4,-2.75,106.75,10
3010:468:1,-6.25,108.25,10
3011:131:2,-3.25,111.75,10
3011:227:3,-2.75,117.25,10
3011:455:1,-5.25,115.25,10
3013:374:2,-7.25,134.75,10
3013:456:4,-5.75,136.75,10
3013:465:2,-6.25,135.75,10
3013:468:4,-6.75,138.75,10
3317:373:2,-37.25,173.75,10
1109:133:3,13.75,93.25,10
1104:206:4,10.75,46.75,10
7215:217:4,21.75,-157.75,10
7215:216:1,21.25,-156.25,10
7215:205:4,20.75,-155.75,10
7115:495:2,19.25,-155.75,10
1313:456:2,35.25,136.75,10
1313:140:1,34.25,130.25,10
1105:352:3,15.75,52.25,10
1105:111:2,11.25,51.75,10
1314:110:1,31.25,140.25,10
1011:140:4,4.75,110.75,10
1010:459:3,5.75,109.25,10
7004:206:3,0.75,-46.25,10
7004:216:4,1.75,-46.75,10
7005:373:2,7.25,-53.75,10
7005:475:2,7.25,-55.75,10
3112:380:2,-18.25,120.75,10
7005:487:2,8.25,-57.75,10
7007:487:3,8.75,-77.25,10
7007:496:1,9.25,-76.25,10
7008:381:3,8.75,-81.25,10
7008:391:1,9.25,-81.25,10
7008:392:4,9.75,-82.75,10
7105:239:2,13.25,-59.75,10
7106:104:1,10.25,-64.25,10
7106:110:2,11.25,-60.75,10
7106:114:2,11.25,-64.75,10
7106:121:2,12.25,-61.75,10
7106:131:3,13.75,-61.25,10
7106:205:1,10.25,-65.25,10
7106:207:4,10.75,-67.75,10
3211:372:2,-27.25,112.75,10
3215:133:1,-23.25,153.25,10
7108:103:3,10.75,-83.25,10
7207:216:2,21.25,-76.75,10
1313:354:3,35.75,134.25,10
7207:226:2,22.25,-76.75,10
7207:227:2,22.25,-77.75,10
3117:478:3,-17.75,178.25,10
7207:466:4,26.75,-76.75,10
7208:237:1,23.25,-87.25,10
3111:487:3,-18.75,117.25,10
3112:114:1,-11.25,124.25,10
5003:229:2,-2.25,-39.75,10
5003:238:1,-3.25,-38.25,10
3115:391:2,-19.25,151.75,10
5003:246:4,-4.75,-36.75,10
5004:113:1,-1.25,-43.25,10
5004:120:3,-2.75,-40.25,10
5004:121:3,-2.75,-41.25,10
3014:380:3,-8.75,140.25,10
1009:209:1,0.25,99.25,10
1009:498:4,9.75,98.75,10
1010:114:4,1.75,104.75,10
1010:208:3,0.75,108.25,10
1010:229:2,2.25,109.75,10
1010:362:1,6.25,102.25,10
1010:363:1,6.25,103.25,10
1010:466:2,6.25,106.75,10
1010:475:4,7.75,105.75,10
1010:476:4,7.75,106.75,10
3315:206:3,-30.75,156.25,10
1011:227:2,2.25,117.75,10
1110:487:4,18.75,107.75,10
1110:495:2,19.25,105.75,10
1210:209:1,20.25,109.25,10
1210:219:1,21.25,109.25,10
3003:479:1,-7.25,39.25,10
3010:206:1,-0.25,106.25,10
3010:217:3,-1.75,107.25,10
3010:239:1,-3.25,109.25,10
3011:141:1,-4.25,111.25,10
3106:121:1,-12.25,61.25,10
3011:236:2,-3.25,116.75,10
3117:390:3,-19.75,170.25,10
3013:458:1,-5.25,138.25,10
1211:110:1,21.25,110.25,10
1211:100:4,20.75,110.75,10
1206:218:2,21.25,68.75,10
3317:363:2,-36.25,173.75,10
3317:374:1,-37.25,174.25,10
3317:383:1,-38.25,173.25,10
3416:239:1,-43.25,169.25,10
1115:372:2,17.25,152.75,10
3215:112:1,-21.25,152.25,10
1109:133:1,13.25,93.25,10
7217:486:4,28.75,-176.75,10
3005:245:1,-4.25,55.25,10
7215:205:2,20.25,-155.75,10
7115:495:1,19.25,-155.25,10
1212:383:3,28.75,123.25,10
3012:477:2,-7.25,127.75,10
1010:249:3,4.75,109.25,10
7005:374:1,7.25,-54.25,10
7005:476:1,7.25,-56.25,10
7005:488:1,8.25,-58.25,10
7005:499:1,9.25,-59.25,10
7007:487:4,8.75,-77.75,10
7007:496:3,9.75,-76.25,10
7008:391:2,9.25,-81.75,10
7106:100:1,10.25,-60.25,10
7106:104:2,10.25,-64.75,10
7106:111:4,11.75,-61.75,10
7106:114:3,11.75,-64.25,10
7106:121:3,12.75,-61.25,10
7106:140:2,14.25,-60.75,10
7106:350:2,15.25,-60.75,10
7106:476:3,17.75,-66.25,10
7107:113:1,11.25,-73.25,10
7107:205:2,10.25,-75.75,10
3216:207:4,-20.75,167.75,10
7108:455:3,15.75,-85.25,10
7207:236:1,23.25,-76.25,10
7207:459:1,25.25,-79.25,10
7208:113:3,21.75,-83.25,10
7208:122:3,22.75,-82.25,10
3111:488:1,-18.25,118.25,10
5003:228:1,-2.25,-38.25,10
5003:229:3,-2.75,-39.25,10
5004:103:4,-0.75,-43.75,10
5004:120:4,-2.75,-40.75,10
3014:380:4,-8.75,140.75,9
7108:361:3,16.75,-81.25,9
1009:209:2,0.25,99.75,9
1010:122:2,2.25,102.75,9
1010:219:3,1.75,109.25,9
1010:228:2,2.25,108.75,9
1010:239:3,3.75,109.25,9
1010:361:2,6.25,101.75,9
1010:383:2,8.25,103.75,9
1010:466:3,6.75,106.25,9
1011:131:4,3.75,111.75,9
1109:209:4,10.75,99.75,9
3010:208:3,-0.75,108.25,9
3010:216:4,-1.75,106.75,9
3010:226:2,-2.25,106.75,9
3010:229:3,-2.75,109.25,9
3010:238:2,-3.25,108.75,9
3010:247:1,-4.25,107.25,9
3010:457:3,-5.75,107.25,9
3011:110:1,-1.25,110.25,9
3011:121:4,-2.75,111.75,9
3011:132:2,-3.25,112.75,9
3011:140:2,-4.25,110.75,9
3011:141:2,-4.25,111.75,9
3011:142:2,-4.25,112.75,9
3011:246:1,-4.25,116.25,9
1014:455:4,5.75,145.75,9
1014:477:3,7.75,147.25,9
3117:215:3,-11.75,175.25,9
3013:489:2,-8.25,139.75,9
1206:227:3,22.75,67.25,9
1206:218:1,21.25,68.25,9
3311:215:4,-31.75,115.75,9
3317:455:4,-35.75,175.75,9
1205:239:1,23.25,59.25,9
3315:140:4,-34.75,150.75,9
3416:247:4,-44.75,167.75,9
3416:497:3,-49.75,167.25,9
3516:207:2,-50.25,167.75,9
1104:113:4,11.75,43.75,9
1312:216:3,31.75,126.25,9
7216:120:4,22.75,-160.75,9
7215:217:1,21.25,-157.25,9
7115:485:4,18.75,-155.75,9
1009:468:4,6.75,98.75,9
3011:248:3,-4.75,118.25,9
1313:142:3,34.75,132.25,9
1313:141:3,34.75,131.25,9
1313:130:3,33.75,130.25,9
1312:248:2,34.25,128.75,9
1312:239:2,33.25,129.75,9
1212:350:3,25.75,120.25,9
1211:113:3,21.75,113.25,9
1105:498:1,19.25,58.25,9
1312:208:1,30.25,128.25,9
3010:142:3,-4.75,102.25,9
5103:206:3,-10.75,-36.25,9
5103:217:1,-11.25,-37.25,9
5103:227:2,-12.25,-37.75,9
3112:238:3,-13.75,128.25,9
7005:364:3,6.75,-54.25,9
3112:354:4,-15.75,124.75,9
7106:384:3,18.75,-64.25,9
7107:121:1,12.25,-71.25,9
1111:217:2,11.25,117.75,9
1111:350:3,15.75,110.25,9
7107:477:2,17.25,-77.75,9
7108:121:1,12.25,-81.25,9
1111:393:2,19.25,113.75,9
7108:351:2,15.25,-81.75,9
7108:353:4,15.75,-83.75,9
7108:487:3,18.75,-87.25,9
7207:205:4,20.75,-75.75,9
3104:354:4,-15.75,44.75,9
7207:226:4,22.75,-76.75,9
1314:371:3,37.75,141.25,9
7207:236:2,23.25,-76.75,9
7207:246:2,24.25,-76.75,9
7207:477:2,27.25,-77.75,9
7207:479:2,27.25,-79.75,9
7208:360:1,26.25,-80.25,9
7109:391:4,19.75,-91.75,9
7208:143:1,24.25,-83.25,9
1010:205:4,0.75,105.75,9
1010:380:3,8.75,100.25,9
1010:465:4,6.75,105.75,9
1010:466:4,6.75,106.75,9
1010:475:2,7.25,105.75,9
1010:485:1,8.25,105.25,9
1010:486:2,8.25,106.75,9
1010:495:2,9.25,105.75,9
1107:144:2,14.25,74.75,9
1107:209:2,10.25,79.75,9
1109:122:4,12.75,92.75,9
1109:217:2,11.25,97.75,9
1110:488:4,18.75,108.75,9
1210:206:2,20.25,106.75,9
3003:489:1,-8.25,39.25,9
3010:205:3,-0.75,105.25,9
3010:206:3,-0.75,106.25,9
3010:226:3,-2.75,106.25,9
3010:238:3,-3.75,108.25,9
3010:246:2,-4.25,106.75,9
3010:249:2,-4.25,109.75,9
3010:457:4,-5.75,107.75,9
3011:110:3,-1.75,110.25,9
3011:134:3,-3.75,114.25,9
1014:478:3,7.75,148.25,9
1015:353:1,5.25,153.25,9
1317:113:3,31.75,173.25,9
3013:227:1,-2.25,137.25,9
3013:354:4,-5.75,134.75,9
3013:468:2,-6.25,138.75,9
3317:353:4,-35.75,173.75,9
3317:364:3,-36.75,174.25,9
3317:382:2,-38.25,172.75,9
3317:391:2,-39.25,171.75,9
3317:456:3,-35.75,176.25,9
3317:478:1,-37.25,178.25,9
3416:248:1,-44.25,168.25,9
3211:384:1,-28.25,114.25,9
3516:206:1,-50.25,166.25,9
1109:134:1,13.25,94.25,9
1104:124:1,12.25,44.25,9
1104:113:3,11.75,43.25,9
1312:205:2,30.25,125.75,9
7216:120:1,22.25,-160.25,9
7215:229:1,22.25,-159.25,9
3215:249:3,-24.75,159.25,9
3311:134:2,-33.25,114.75,9
3011:476:2,-7.25,116.75,9
3013:466:2,-6.25,136.75,9
1313:142:2,34.25,132.75,9
1313:140:2,34.25,130.75,9
3014:227:4,-2.75,147.75,9
1312:249:1,34.25,129.25,9
1312:248:1,34.25,128.25,9
1105:100:2,10.25,50.75,9
1212:479:1,27.25,129.25,9
1313:123:1,32.25,133.25,9
5103:206:4,-10.75,-36.75,9
5103:217:3,-11.75,-37.25,9
7005:362:4,6.75,-52.75,9
7106:113:1,11.25,-63.25,9
1111:140:3,14.75,110.25,9
1111:208:1,10.25,118.25,9
1111:360:2,16.25,110.75,9
3103:496:4,-19.75,36.75,9
7207:111:1,21.25,-71.25,9
7207:218:4,21.75,-78.75,9
7207:226:1,22.25,-76.25,9
7207:238:1,23.25,-78.25,9
7207:466:2,26.25,-76.75,9
7207:478:1,27.25,-78.25,9
7207:479:4,27.75,-79.75,9
7208:390:3,29.75,-80.25,9
5003:495:4,-9.75,-35.75,9
3014:380:1,-8.25,140.25,9
3103:394:4,-19.75,34.75,9
7207:469:2,26.25,-79.75,9
1009:478:4,7.75,98.75,9
1009:489:4,8.75,99.75,9
1010:205:1,0.25,105.25,9
7208:354:1,25.25,-84.25,9
1010:361:4,6.75,101.75,9
1010:362:4,6.75,102.75,9
1010:390:1,9.25,100.25,9
1010:486:3,8.75,106.25,9
1010:496:1,9.25,106.25,9
1011:120:3,2.75,110.25,9
1104:219:2,11.25,49.75,9
1107:229:2,12.25,79.75,9
1109:217:4,11.75,97.75,9
1109:218:4,11.75,98.75,9
1110:205:1,10.25,105.25,9
3311:124:4,-32.75,114.75,9
1207:102:2,20.25,72.75,9
3010:205:4,-0.75,105.75,9
3010:216:2,-1.25,106.75,9
7004:205:3,0.75,-45.25,9
3010:227:4,-2.75,107.75,9
3010:228:4,-2.75,108.75,9
3010:247:3,-4.75,107.25,9
3010:457:1,-5.25,107.25,9
3011:120:1,-2.25,110.25,9
3011:134:4,-3.75,114.75,9
3116:488:1,-18.25,168.25,9
3117:122:3,-12.75,172.25,9
3013:485:2,-8.25,135.75,9
3315:350:2,-35.25,150.75,9
3317:455:1,-35.25,175.25,9
1205:218:2,21.25,58.75,9
3416:486:4,-48.75,166.75,9
3416:496:4,-49.75,166.75,9
1109:227:3,12.75,97.25,9
1108:140:3,14.75,80.25,9
1104:123:2,12.25,43.75,9
7216:134:4,23.75,-164.75,9
7216:122:3,22.75,-162.25,9
7215:219:4,21.75,-159.75,9
7115:394:2,19.25,-154.75,9
3215:459:4,-25.75,159.75,9
3011:457:3,-5.75,117.25,9
1313:142:1,34.25,132.25,9
1312:249:4,34.75,129.75,9
1312:238:4,33.75,128.75,9
